"","t","S","E","B","A","I_p","I_m","J","H","F","Q_m","Q_J","R","run"
"10218",39.4000000000003,13,0,124,3,1,1,0,4,15,14,95,750,"15"
"10219",39.5000000000003,13,0,124,3,1,1,0,4,15,14,95,750,"15"
"10220",39.6000000000003,13,0,124,3,1,1,0,4,15,14,92,753,"15"
"10221",39.7000000000003,13,0,125,2,1,0,0,4,15,15,89,756,"15"
"10222",39.8000000000003,13,0,125,2,1,0,0,4,15,14,90,756,"15"
"10223",39.9000000000003,13,0,125,2,0,1,0,4,15,14,89,757,"15"
"10224",40.0000000000003,13,0,125,2,0,1,0,4,15,14,89,757,"15"
"10225",40.1000000000003,13,0,125,2,0,1,0,4,15,14,86,760,"15"
"10226",40.2000000000003,13,0,125,2,0,1,0,4,15,13,86,761,"15"
"10227",40.3000000000003,13,0,125,2,0,1,0,4,15,13,86,761,"15"
"10228",40.4000000000003,13,0,125,2,0,1,0,4,15,12,87,761,"15"
"10229",40.5000000000003,13,0,125,2,0,1,0,4,15,12,86,762,"15"
"10230",40.6000000000003,13,0,125,2,0,1,0,4,15,12,85,763,"15"
"10231",40.7000000000003,13,0,125,2,0,1,0,4,15,12,84,764,"15"
"10232",40.8000000000003,13,0,125,2,0,1,0,4,15,11,83,766,"15"
"10233",40.9000000000003,13,0,125,2,0,1,0,4,15,11,82,767,"15"
"10234",41.0000000000003,13,0,125,2,0,1,0,4,15,11,79,770,"15"
"10235",41.1000000000003,13,0,125,2,0,1,0,4,15,11,79,770,"15"
"10236",41.2000000000003,12,1,125,2,0,1,0,4,15,11,79,770,"15"
"10237",41.3000000000003,12,1,125,2,0,1,0,4,15,11,78,771,"15"
"10238",41.4000000000003,12,1,126,1,0,1,0,4,15,11,78,771,"15"
"10239",41.5000000000003,12,1,126,1,0,1,0,4,15,11,78,771,"15"
"10240",41.6000000000003,12,1,126,1,0,1,0,4,15,11,77,772,"15"
"10241",41.7000000000003,12,1,126,1,0,1,0,4,15,10,76,774,"15"
"10242",41.8000000000003,12,1,126,1,0,1,0,4,15,10,75,775,"15"
"10243",41.9000000000003,12,1,126,1,0,1,0,4,15,9,75,776,"15"
"10244",42.0000000000003,12,1,126,1,0,1,0,4,15,9,74,777,"15"
"10245",42.1000000000003,12,1,126,1,0,0,0,4,15,9,73,779,"15"
"10246",42.2000000000003,12,1,126,1,0,0,0,4,15,9,73,779,"15"
"10247",42.3000000000003,12,1,126,1,0,0,0,4,15,7,75,779,"15"
"10248",42.4000000000003,12,1,126,1,0,0,0,4,15,7,73,781,"15"
"10249",42.5000000000003,12,1,126,1,0,0,0,4,15,7,73,781,"15"
"10250",42.6000000000003,12,1,126,1,0,0,0,4,15,7,73,781,"15"
"10251",42.7000000000003,12,1,126,1,0,0,0,4,15,7,73,781,"15"
"10252",42.8000000000003,12,1,126,1,0,0,0,4,15,7,72,782,"15"
"10253",42.9000000000003,12,1,126,1,0,0,0,4,15,7,72,782,"15"
"10254",43.0000000000003,12,0,126,1,1,0,0,4,15,7,71,783,"15"
"10255",43.1000000000003,12,0,126,1,1,0,0,3,15,6,72,784,"15"
"10256",43.2000000000003,12,0,126,1,1,0,0,3,15,6,69,787,"15"
"10257",43.3000000000003,12,0,126,1,1,0,0,3,15,6,69,787,"15"
"10258",43.4000000000003,12,0,126,1,-1,2,0,3,15,6,69,787,"15"
"10259",43.4000000000003,12,0,126,1,-1,2,0,3,15,6,69,787,"15"
"10260",0,1000,0,0,0,20,0,0,0,0,0,0,0,"16"
"10261",0.1,998,2,0,0,19,1,0,0,0,0,0,0,"16"
"10262",0.2,994,6,0,0,15,5,0,0,0,0,0,0,"16"
"10263",0.3,991,9,0,0,15,5,0,0,0,0,0,0,"16"
"10264",0.4,989,11,0,0,14,6,0,0,0,0,0,0,"16"
"10265",0.5,986,14,0,0,14,6,0,0,0,0,0,0,"16"
"10266",0.6,982,18,0,0,10,10,0,0,0,0,0,0,"16"
"10267",0.7,979,19,0,0,11,9,0,0,0,2,0,0,"16"
"10268",0.8,974,24,0,0,11,9,0,0,0,2,0,0,"16"
"10269",0.9,971,26,0,0,12,7,0,0,0,3,1,0,"16"
"10270",1,968,28,0,0,11,9,0,0,0,3,1,0,"16"
"10271",1.1,965,31,0,0,11,9,0,0,0,3,1,0,"16"
"10272",1.2,963,33,0,0,11,8,1,0,0,3,1,0,"16"
"10273",1.3,960,36,0,0,9,9,2,0,0,3,1,0,"16"
"10274",1.4,957,38,0,0,9,10,2,0,0,3,1,0,"16"
"10275",1.5,956,38,0,0,9,11,2,0,0,3,1,0,"16"
"10276",1.6,951,42,0,0,9,12,2,0,0,3,1,0,"16"
"10277",1.7,950,43,0,0,9,11,2,0,0,4,1,0,"16"
"10278",1.8,948,43,0,0,11,11,2,0,0,4,1,0,"16"
"10279",1.9,940,50,0,0,11,11,2,0,0,4,2,0,"16"
"10280",2,936,53,0,0,11,11,2,0,0,4,2,1,"16"
"10281",2.1,931,56,0,0,13,10,2,0,0,5,2,1,"16"
"10282",2.2,928,58,0,0,12,11,2,0,0,6,2,1,"16"
"10283",2.3,925,60,0,0,13,9,3,0,0,6,3,1,"16"
"10284",2.4,922,61,0,0,15,9,3,0,0,6,3,1,"16"
"10285",2.5,919,63,0,0,15,10,3,0,0,6,3,1,"16"
"10286",2.6,915,65,0,0,16,10,3,0,0,7,3,1,"16"
"10287",2.7,912,64,0,0,20,9,3,0,0,8,3,1,"16"
"10288",2.8,908,65,0,1,22,9,3,0,0,8,3,1,"16"
"10289",2.9,905,67,0,1,22,10,2,0,0,8,4,1,"16"
"10290",3,901,70,0,1,22,9,2,0,0,9,5,1,"16"
"10291",3.1,898,72,0,1,20,11,2,0,0,10,5,1,"16"
"10292",3.2,895,70,0,1,24,10,2,0,0,12,5,1,"16"
"10293",3.3,893,71,0,1,25,10,2,0,0,12,5,1,"16"
"10294",3.4,888,74,0,1,25,10,4,0,0,12,5,1,"16"
"10295",3.5,881,77,0,2,27,10,4,0,0,13,5,1,"16"
"10296",3.6,875,83,0,2,26,11,4,0,0,12,6,1,"16"
"10297",3.7,869,87,0,2,27,11,4,1,0,12,6,1,"16"
"10298",3.8,866,87,0,3,25,14,4,1,0,13,6,1,"16"
"10299",3.9,862,90,1,2,25,14,5,1,0,12,7,1,"16"
"10300",4,855,89,1,2,31,16,5,1,0,12,7,1,"16"
"10301",4.1,851,91,1,2,33,15,4,1,0,13,7,2,"16"
"10302",4.2,841,99,1,2,32,15,4,1,0,16,7,2,"16"
"10303",4.3,837,99,1,2,34,16,3,1,0,17,7,3,"16"
"10304",4.4,836,97,1,3,35,16,4,1,0,16,8,3,"16"
"10305",4.5,829,103,1,3,35,17,4,1,0,16,8,3,"16"
"10306",4.6,823,107,1,3,35,19,4,1,0,16,8,3,"16"
"10307",4.7,814,114,2,3,35,19,4,1,0,17,8,3,"16"
"10308",4.8,802,125,2,4,30,23,4,1,0,17,9,3,"16"
"10309",4.9,799,123,2,4,32,25,4,1,0,18,9,3,"16"
"10310",5,796,122,2,4,34,27,4,1,0,18,9,3,"16"
"10311",5.1,787,126,2,5,38,25,4,1,0,19,10,3,"16"
"10312",5.2,778,129,2,5,41,27,5,1,0,19,10,3,"16"
"10313",5.3,769,136,2,6,40,26,6,2,0,19,11,3,"16"
"10314",5.4,761,139,3,5,39,29,5,2,0,21,13,3,"16"
"10315",5.5,756,141,3,6,41,27,4,2,0,20,17,3,"16"
"10316",5.6,742,151,3,7,37,31,4,2,0,20,20,3,"16"
"10317",5.7,733,154,3,7,42,28,5,2,0,23,20,3,"16"
"10318",5.8,729,156,3,8,42,26,7,2,0,24,19,4,"16"
"10319",5.9,722,160,3,9,41,27,8,2,0,24,20,4,"16"
"10320",5.99999999999999,714,166,3,9,41,28,7,2,0,22,23,5,"16"
"10321",6.09999999999999,700,177,3,10,40,28,5,2,0,24,25,6,"16"
"10322",6.19999999999999,694,178,3,10,42,29,6,2,0,24,26,6,"16"
"10323",6.29999999999999,688,179,3,10,44,32,6,2,0,24,26,6,"16"
"10324",6.39999999999999,679,186,3,11,43,31,7,2,0,26,26,6,"16"
"10325",6.49999999999999,673,185,3,12,44,32,7,2,0,29,26,7,"16"
"10326",6.59999999999999,667,183,3,15,48,29,8,2,0,31,27,7,"16"
"10327",6.69999999999999,660,184,4,14,50,32,9,2,0,31,27,7,"16"
"10328",6.79999999999999,654,184,4,15,53,31,5,2,0,34,30,8,"16"
"10329",6.89999999999999,643,191,4,17,52,33,4,2,0,33,31,10,"16"
"10330",6.99999999999999,639,189,4,17,54,36,3,2,0,34,32,10,"16"
"10331",7.09999999999999,632,187,7,17,54,39,5,2,0,35,32,10,"16"
"10332",7.19999999999999,622,192,7,20,54,35,7,2,0,37,33,11,"16"
"10333",7.29999999999999,615,192,7,20,54,38,9,2,0,39,31,13,"16"
"10334",7.39999999999999,610,193,7,22,51,39,11,3,0,39,31,14,"16"
"10335",7.49999999999999,596,204,7,22,51,38,11,3,0,43,31,14,"16"
"10336",7.59999999999999,585,209,7,22,55,37,12,3,0,45,30,15,"16"
"10337",7.69999999999999,578,210,8,22,54,41,12,3,0,44,33,15,"16"
"10338",7.79999999999999,571,209,8,22,57,44,12,3,0,46,33,15,"16"
"10339",7.89999999999999,562,211,8,23,58,45,11,3,0,48,34,17,"16"
"10340",7.99999999999999,550,220,8,24,57,42,15,3,0,49,35,17,"16"
"10341",8.09999999999999,543,218,9,23,59,45,14,4,0,50,37,18,"16"
"10342",8.19999999999999,529,227,9,23,58,49,13,4,0,51,38,19,"16"
"10343",8.29999999999999,517,232,9,24,60,50,13,4,0,54,36,21,"16"
"10344",8.39999999999999,504,236,9,24,64,52,13,4,0,56,36,22,"16"
"10345",8.49999999999999,489,246,9,24,65,49,17,4,0,58,37,22,"16"
"10346",8.59999999999999,481,246,9,24,65,54,17,4,0,61,36,23,"16"
"10347",8.69999999999999,471,250,9,25,70,50,18,4,0,62,37,24,"16"
"10348",8.79999999999998,462,253,9,26,70,51,17,4,0,63,41,24,"16"
"10349",8.89999999999998,456,250,9,26,73,51,19,4,0,66,41,25,"16"
"10350",8.99999999999998,444,257,10,26,71,55,18,4,0,66,43,26,"16"
"10351",9.09999999999998,432,267,10,26,65,63,16,4,0,63,46,28,"16"
"10352",9.19999999999998,423,270,10,26,68,62,16,5,0,64,48,28,"16"
"10353",9.29999999999998,409,277,11,25,71,62,16,5,0,68,48,28,"16"
"10354",9.39999999999998,400,282,12,25,65,64,19,5,0,69,47,32,"16"
"10355",9.49999999999998,387,288,12,25,71,61,18,6,0,70,48,34,"16"
"10356",9.59999999999998,382,285,12,28,73,61,18,6,0,68,53,34,"16"
"10357",9.69999999999998,374,282,12,29,79,62,18,5,1,70,54,34,"16"
"10358",9.79999999999998,369,279,14,30,77,66,19,6,1,71,52,36,"16"
"10359",9.89999999999998,357,287,14,31,71,72,18,6,1,73,53,37,"16"
"10360",9.99999999999998,349,290,15,30,71,73,19,5,2,74,54,38,"16"
"10361",10.1,336,293,15,31,74,74,19,5,2,77,54,40,"16"
"10362",10.2,327,291,16,32,82,71,19,5,2,77,58,40,"16"
"10363",10.3,318,297,17,33,76,76,18,6,2,76,60,41,"16"
"10364",10.4,314,295,17,33,76,80,16,6,2,75,64,42,"16"
"10365",10.5,307,296,17,33,74,81,17,7,2,76,67,43,"16"
"10366",10.6,298,296,17,33,78,85,16,7,2,76,69,43,"16"
"10367",10.7,291,293,17,33,82,87,15,7,2,78,70,45,"16"
"10368",10.8,286,288,18,35,82,87,17,7,2,82,71,45,"16"
"10369",10.9,272,293,20,33,84,86,19,9,2,85,71,46,"16"
"10370",11,263,297,20,34,82,84,17,9,2,91,74,47,"16"
"10371",11.1,254,299,20,35,84,81,14,10,2,95,79,47,"16"
"10372",11.2,250,295,20,36,81,86,14,10,2,95,81,50,"16"
"10373",11.3,246,287,20,38,86,86,15,10,2,97,83,50,"16"
"10374",11.4,234,294,23,37,79,90,13,10,2,102,86,50,"16"
"10375",11.5,226,297,23,37,77,91,17,10,2,101,87,52,"16"
"10376",11.6,216,299,24,37,81,90,15,9,2,102,91,54,"16"
"10377",11.7,207,302,28,34,76,93,18,10,2,105,89,56,"16"
"10378",11.8,198,305,30,32,74,96,16,10,2,104,96,57,"16"
"10379",11.9,194,304,31,31,75,92,17,10,2,110,95,59,"16"
"10380",12,185,306,33,31,73,91,20,10,2,113,96,60,"16"
"10381",12.1,180,300,34,31,77,92,19,11,2,113,100,61,"16"
"10382",12.2,176,295,35,30,80,91,20,11,2,113,104,63,"16"
"10383",12.3,172,290,35,32,83,92,22,11,2,110,106,65,"16"
"10384",12.4,169,288,35,33,83,87,19,11,2,115,111,67,"16"
"10385",12.5,168,278,35,33,89,85,19,11,2,117,114,69,"16"
"10386",12.6,160,281,36,32,87,85,19,11,2,119,117,71,"16"
"10387",12.7,154,278,37,31,91,86,19,11,2,121,119,71,"16"
"10388",12.8,145,278,38,32,91,86,17,11,2,128,117,75,"16"
"10389",12.9,144,273,38,32,88,93,16,11,2,127,119,77,"16"
"10390",13,143,270,39,31,83,95,14,11,2,131,123,78,"16"
"10391",13.1,140,265,41,30,83,97,15,12,2,132,125,78,"16"
"10392",13.2,135,262,44,29,87,93,15,12,2,135,127,79,"16"
"10393",13.3,131,258,45,29,89,93,14,12,2,134,133,80,"16"
"10394",13.4,127,252,45,29,92,94,15,13,2,135,135,81,"16"
"10395",13.5,126,243,45,31,95,88,18,13,2,138,140,81,"16"
"10396",13.6,120,246,45,31,95,86,19,13,2,140,140,83,"16"
"10397",13.7,111,250,46,31,93,84,19,13,2,145,138,88,"16"
"10398",13.8,108,247,47,30,90,85,21,13,2,143,145,89,"16"
"10399",13.9,104,245,49,29,85,89,23,13,2,144,145,92,"16"
"10400",14,103,242,49,29,84,88,23,13,2,148,143,96,"16"
"10401",14.1,101,235,51,28,83,95,20,13,2,146,145,101,"16"
"10402",14.2,96,235,51,28,82,93,19,13,2,148,148,105,"16"
"10403",14.3,95,230,51,30,83,91,18,13,2,151,148,108,"16"
"10404",14.4,93,227,51,31,82,92,18,13,2,154,145,112,"16"
"10405",14.5,91,223,51,33,77,95,18,13,2,155,150,112,"16"
"10406",14.6,89,220,53,32,75,94,18,13,2,157,153,114,"16"
"10407",14.7,89,215,55,30,76,87,19,13,2,161,158,115,"16"
"10408",14.8,87,211,55,31,75,91,18,14,2,161,159,116,"16"
"10409",14.9,82,211,56,30,73,95,17,14,2,160,158,122,"16"
"10410",15,82,211,56,31,64,98,18,15,2,159,160,124,"16"
"10411",15.1,80,202,56,33,69,95,21,15,2,161,160,126,"16"
"10412",15.2,79,198,57,35,64,95,23,15,2,160,163,129,"16"
"10413",15.3,76,195,57,36,62,96,23,15,2,159,167,132,"16"
"10414",15.4,74,189,57,36,66,95,23,15,2,161,168,134,"16"
"10415",15.5,68,190,58,36,64,92,25,15,2,165,170,135,"16"
"10416",15.6,66,185,58,36,64,91,26,14,3,168,170,139,"16"
"10417",15.7,64,185,58,36,63,89,27,14,3,169,171,141,"16"
"10418",15.8,62,178,58,36,67,88,29,14,3,164,178,143,"16"
"10419",15.9,58,178,59,36,64,86,27,14,3,170,178,147,"16"
"10420",16,57,177,59,38,63,81,24,14,3,172,185,147,"16"
"10421",16.1,56,171,59,39,63,82,21,13,4,175,186,151,"16"
"10422",16.2,54,169,60,39,60,86,20,13,4,176,188,151,"16"
"10423",16.3,50,169,60,40,59,88,19,13,4,175,192,151,"16"
"10424",16.4,48,162,60,40,65,84,20,13,4,178,194,152,"16"
"10425",16.5,48,155,60,41,66,86,20,13,4,175,197,155,"16"
"10426",16.6,46,154,60,42,62,85,21,13,4,178,196,159,"16"
"10427",16.7,46,149,62,41,61,84,21,13,4,176,201,162,"16"
"10428",16.8,45,147,62,41,60,82,21,13,4,175,204,166,"16"
"10429",16.9,44,142,63,40,61,84,20,12,5,165,215,169,"16"
"10430",17,44,134,63,41,60,84,22,11,6,164,219,172,"16"
"10431",17.1,44,133,63,41,54,86,21,11,6,166,220,175,"16"
"10432",17.2,43,128,64,40,53,85,21,11,6,170,221,178,"16"
"10433",17.3,43,125,67,38,52,80,21,11,6,175,222,180,"16"
"10434",17.4,42,125,69,37,48,77,23,10,7,174,222,186,"16"
"10435",17.5,42,123,69,37,48,74,17,10,7,175,230,188,"16"
"10436",17.6,41,116,70,36,55,71,19,10,7,174,230,191,"16"
"10437",17.7,40,117,70,36,50,71,20,10,7,176,229,194,"16"
"10438",17.8,39,117,70,37,47,68,20,10,7,176,233,196,"16"
"10439",17.9,38,116,70,37,46,66,19,9,7,177,234,201,"16"
"10440",18,37,114,71,36,48,63,19,10,7,177,234,204,"16"
"10441",18.1,37,112,71,36,48,59,18,8,9,180,238,204,"16"
"10442",18.2,36,112,72,35,48,58,16,8,9,175,243,208,"16"
"10443",18.3,35,107,73,36,48,60,16,8,9,173,246,209,"16"
"10444",18.4,33,108,73,37,46,58,14,8,9,174,247,213,"16"
"10445",18.5,33,106,73,38,45,54,14,9,9,170,252,217,"16"
"10446",18.6,33,102,73,38,44,57,14,9,9,171,250,220,"16"
"10447",18.7,32,101,73,40,42,56,16,9,9,170,250,222,"16"
"10448",18.8,31,97,74,39,43,59,15,9,9,166,252,226,"16"
"10449",18.9,31,94,75,38,43,57,18,9,9,165,251,230,"16"
"10450",19,31,92,77,36,43,57,17,9,9,164,252,233,"16"
"10451",19.1,31,90,77,36,43,56,16,9,9,161,252,240,"16"
"10452",19.2,30,91,77,37,39,57,14,9,9,157,260,240,"16"
"10453",19.3,29,87,77,37,42,54,14,9,9,161,254,247,"16"
"10454",19.4,29,87,77,38,39,52,12,9,9,160,255,253,"16"
"10455",19.5,29,84,78,37,40,48,14,10,9,159,255,257,"16"
"10456",19.6,29,81,78,37,42,46,11,10,9,160,257,260,"16"
"10457",19.7,29,80,78,38,37,48,11,10,9,162,253,265,"16"
"10458",19.8,29,80,78,38,36,47,10,10,9,159,253,271,"16"
"10459",19.9,28,79,78,38,38,42,10,11,9,162,248,277,"16"
"10460",20,27,76,78,39,41,39,9,11,9,160,249,282,"16"
"10461",20.1,27,76,78,39,38,40,11,11,9,157,247,287,"16"
"10462",20.2,27,75,78,39,34,41,10,11,9,157,247,292,"16"
"10463",20.3,27,72,80,37,33,42,8,11,9,158,249,294,"16"
"10464",20.4,27,67,80,37,35,42,9,11,9,155,248,300,"16"
"10465",20.5,27,67,80,37,32,40,9,11,9,157,248,303,"16"
"10466",20.6,26,68,81,36,30,38,9,12,9,159,245,307,"16"
"10467",20.7,25,69,82,36,25,38,9,12,9,157,248,310,"16"
"10468",20.8,25,63,83,35,29,37,8,12,9,158,250,311,"16"
"10469",20.9,24,63,85,34,29,37,8,12,9,152,253,314,"16"
"10470",21,24,60,86,34,30,36,8,12,9,152,254,315,"16"
"10471",21.1,24,58,87,34,27,37,7,12,9,152,254,319,"16"
"10472",21.2,24,56,87,34,27,38,8,12,9,148,255,322,"16"
"10473",21.3,22,56,89,32,27,38,7,12,9,146,257,325,"16"
"10474",21.4,22,54,89,33,23,39,8,12,9,140,263,328,"16"
"10475",21.5,22,52,89,33,25,38,8,12,9,141,260,331,"16"
"10476",21.6,22,52,90,32,22,36,10,12,9,143,259,333,"16"
"10477",21.7,22,52,93,29,20,36,9,12,9,140,261,337,"16"
"10478",21.8,21,51,94,28,19,39,9,12,9,135,263,340,"16"
"10479",21.9,21,51,94,28,17,39,8,12,9,135,263,343,"16"
"10480",22,21,49,94,29,18,35,8,12,9,137,262,346,"16"
"10481",22.1,20,48,94,30,18,36,7,12,9,134,265,347,"16"
"10482",22.2,19,48,95,29,17,36,8,12,9,133,262,352,"16"
"10483",22.3,19,46,96,28,17,33,8,13,9,135,264,352,"16"
"10484",22.4,19,44,96,28,17,35,7,13,9,131,265,356,"16"
"10485",22.5,18,44,97,28,16,34,8,13,9,132,262,359,"16"
"10486",22.6000000000001,18,44,98,27,16,33,8,13,9,131,262,361,"16"
"10487",22.7000000000001,18,42,99,26,18,33,7,13,9,129,263,363,"16"
"10488",22.8000000000001,17,42,99,26,17,33,6,13,9,130,259,369,"16"
"10489",22.9000000000001,16,42,100,25,17,31,6,13,9,130,259,372,"16"
"10490",23.0000000000001,14,42,103,22,19,27,9,12,10,127,260,375,"16"
"10491",23.1000000000001,13,43,103,22,18,27,8,12,10,126,259,379,"16"
"10492",23.2000000000001,13,43,103,23,14,28,8,12,10,126,258,382,"16"
"10493",23.3000000000001,13,42,104,22,12,29,8,12,10,128,256,384,"16"
"10494",23.4000000000001,13,41,105,21,11,29,9,12,10,128,254,387,"16"
"10495",23.5000000000001,12,41,106,21,11,28,10,12,10,126,253,390,"16"
"10496",23.6000000000001,12,40,106,21,12,27,10,12,10,124,252,394,"16"
"10497",23.7000000000001,12,37,106,22,14,26,9,12,10,121,254,397,"16"
"10498",23.8000000000001,12,36,107,21,14,25,8,12,10,121,255,399,"16"
"10499",23.9000000000001,12,33,108,20,15,27,7,12,10,119,257,400,"16"
"10500",24.0000000000001,12,33,109,19,14,25,9,12,10,118,257,402,"16"
"10501",24.1000000000001,12,30,109,19,16,24,9,12,10,118,258,403,"16"
"10502",24.2000000000001,12,30,109,19,15,24,9,12,10,119,257,404,"16"
"10503",24.3000000000001,12,30,109,19,12,27,9,11,11,115,256,409,"16"
"10504",24.4000000000001,12,30,110,19,10,27,10,11,11,112,251,417,"16"
"10505",24.5000000000001,12,29,110,19,11,27,10,11,11,110,253,417,"16"
"10506",24.6000000000001,12,29,110,19,11,25,12,11,11,108,251,421,"16"
"10507",24.7000000000001,12,28,110,19,12,24,12,11,11,106,251,424,"16"
"10508",24.8000000000001,11,28,111,19,12,24,11,11,11,103,252,427,"16"
"10509",24.9000000000001,11,28,111,20,10,23,11,12,11,102,254,427,"16"
"10510",25.0000000000001,11,27,111,20,10,24,11,12,11,100,251,432,"16"
"10511",25.1000000000001,11,27,112,19,10,21,12,12,11,100,248,437,"16"
"10512",25.2000000000001,11,25,112,19,11,18,12,12,11,102,247,440,"16"
"10513",25.3000000000001,11,24,112,19,12,17,13,12,11,100,246,443,"16"
"10514",25.4000000000001,11,23,112,19,13,17,12,12,11,100,241,449,"16"
"10515",25.5000000000001,11,23,112,19,11,19,12,12,11,97,243,450,"16"
"10516",25.6000000000001,11,21,112,19,12,18,11,12,11,96,243,454,"16"
"10517",25.7000000000001,11,21,112,19,12,17,11,12,11,94,244,456,"16"
"10518",25.8000000000001,11,20,112,20,12,16,11,12,11,94,240,461,"16"
"10519",25.9000000000001,11,19,112,20,11,17,11,13,11,92,241,462,"16"
"10520",26.0000000000001,11,18,112,20,12,16,11,13,11,91,240,465,"16"
"10521",26.1000000000001,11,18,112,20,12,16,11,13,11,89,240,467,"16"
"10522",26.2000000000001,11,17,112,21,11,17,9,13,11,88,241,469,"16"
"10523",26.3000000000001,11,17,112,22,9,15,9,13,11,88,242,471,"16"
"10524",26.4000000000001,11,17,113,21,9,14,9,13,11,86,243,473,"16"
"10525",26.5000000000001,11,16,114,21,9,13,9,13,11,83,243,477,"16"
"10526",26.6000000000001,11,16,114,21,9,11,8,12,12,84,238,484,"16"
"10527",26.7000000000001,11,16,116,19,8,11,8,12,12,84,237,486,"16"
"10528",26.8000000000001,11,16,117,18,8,10,8,11,13,82,236,490,"16"
"10529",26.9000000000001,10,16,117,18,9,9,5,11,13,79,238,495,"16"
"10530",27.0000000000001,10,15,118,17,10,8,6,11,13,79,237,496,"16"
"10531",27.1000000000001,10,15,118,17,9,9,6,11,13,74,241,497,"16"
"10532",27.2000000000001,9,16,118,17,8,10,6,11,13,73,240,499,"16"
"10533",27.3000000000001,9,16,118,17,7,11,6,10,14,71,241,500,"16"
"10534",27.4000000000001,9,16,118,17,7,9,6,10,14,71,237,506,"16"
"10535",27.5000000000001,9,16,118,17,7,9,6,10,14,69,238,507,"16"
"10536",27.6000000000001,9,15,118,17,7,10,6,10,14,68,235,511,"16"
"10537",27.7000000000001,9,15,118,17,7,9,6,10,14,68,234,513,"16"
"10538",27.8000000000001,9,15,119,16,7,8,6,9,15,69,233,514,"16"
"10539",27.9000000000001,9,15,119,16,7,8,6,9,15,67,232,517,"16"
"10540",28.0000000000001,9,15,119,17,6,6,4,9,15,67,233,520,"16"
"10541",28.1000000000001,9,15,119,17,6,6,4,9,15,63,231,526,"16"
"10542",28.2000000000001,9,15,120,16,5,7,3,9,15,63,229,529,"16"
"10543",28.3000000000001,9,14,120,16,5,7,4,9,15,62,229,530,"16"
"10544",28.4000000000001,9,14,120,16,5,7,4,9,15,62,226,533,"16"
"10545",28.5000000000001,9,13,120,16,5,8,4,9,15,60,225,536,"16"
"10546",28.6000000000001,9,12,120,16,6,8,4,9,15,60,221,540,"16"
"10547",28.7000000000001,9,12,120,16,5,9,4,9,15,59,218,544,"16"
"10548",28.8000000000001,9,11,120,16,4,9,5,9,15,58,219,545,"16"
"10549",28.9000000000001,9,9,120,17,5,9,5,9,15,57,220,545,"16"
"10550",29.0000000000001,9,9,121,16,4,8,6,8,15,56,220,548,"16"
"10551",29.1000000000001,9,9,121,16,4,8,6,8,15,53,217,554,"16"
"10552",29.2000000000001,9,9,121,17,3,8,6,8,15,52,216,556,"16"
"10553",29.3000000000001,9,9,121,17,3,8,6,8,15,51,216,557,"16"
"10554",29.4000000000001,9,9,121,17,3,8,6,8,15,51,214,559,"16"
"10555",29.5000000000001,9,9,121,17,3,7,6,8,15,52,213,560,"16"
"10556",29.6000000000002,9,9,121,17,3,6,6,8,15,53,210,563,"16"
"10557",29.7000000000002,9,9,121,17,3,6,6,7,16,53,209,564,"16"
"10558",29.8000000000002,9,8,121,17,4,6,5,7,16,50,211,566,"16"
"10559",29.9000000000002,9,7,122,16,4,7,5,7,16,47,212,568,"16"
"10560",30.0000000000002,9,7,123,15,4,5,4,7,16,49,211,570,"16"
"10561",30.1000000000002,9,7,123,15,4,5,4,7,16,49,208,573,"16"
"10562",30.2000000000002,9,7,123,15,4,5,4,7,16,49,203,578,"16"
"10563",30.3000000000002,9,7,123,15,4,5,3,7,16,48,203,580,"16"
"10564",30.4000000000002,9,7,123,15,4,4,3,7,16,48,202,582,"16"
"10565",30.5000000000002,9,7,123,15,4,3,3,7,16,48,202,583,"16"
"10566",30.6000000000002,9,7,123,15,3,4,3,7,16,48,196,589,"16"
"10567",30.7000000000002,9,6,123,15,4,4,2,7,16,48,195,591,"16"
"10568",30.8000000000002,9,6,123,15,4,4,2,7,16,45,198,591,"16"
"10569",30.9000000000002,8,7,123,15,3,5,2,6,17,45,198,591,"16"
"10570",31.0000000000002,8,7,123,15,3,5,2,6,17,44,195,595,"16"
"10571",31.1000000000002,8,7,123,15,3,5,2,6,17,44,193,597,"16"
"10572",31.2000000000002,8,7,123,16,2,5,2,6,17,43,192,599,"16"
"10573",31.3000000000002,8,7,123,16,2,5,2,6,17,43,190,601,"16"
"10574",31.4000000000002,8,7,123,16,1,5,2,6,17,43,185,607,"16"
"10575",31.5000000000002,8,7,123,16,1,5,2,6,17,42,185,608,"16"
"10576",31.6000000000002,8,7,124,15,1,5,1,6,17,41,186,609,"16"
"10577",31.7000000000002,8,5,124,15,3,5,1,6,17,40,186,610,"16"
"10578",31.8000000000002,8,5,124,15,3,5,1,6,17,40,182,614,"16"
"10579",31.9000000000002,8,5,124,15,3,5,1,6,17,40,181,615,"16"
"10580",32.0000000000002,8,5,125,14,3,5,1,6,17,40,179,617,"16"
"10581",32.1000000000002,8,5,125,14,3,5,1,6,17,40,177,619,"16"
"10582",32.2000000000002,8,5,125,14,2,6,-1,6,17,38,180,620,"16"
"10583",32.2000000000002,8,5,125,14,2,6,-1,6,17,38,180,620,"16"
"10584",0,1000,0,0,0,20,0,0,0,0,0,0,0,"17"
"10585",0.1,996,4,0,0,19,1,0,0,0,0,0,0,"17"
